"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Asia";"Kyrgyzstan";"5/17/2020";6524191;21;"";0.0003
"Asia";"Kyrgyzstan";"5/18/2020";6524191;78;"";0.0012
"Asia";"Kyrgyzstan";"5/21/2020";6524191;43;"";0.0007
"Asia";"Kyrgyzstan";"5/23/2020";6524191;15;"";0.0002
"Asia";"Kyrgyzstan";"6/5/2020";6524191;37;"";0.0006
"Asia";"Kyrgyzstan";"6/14/2020";6524191;78;"";0.0012
"Asia";"Kyrgyzstan";"6/15/2020";6524191;187;"";0.0029
"Asia";"Kyrgyzstan";"6/17/2020";6524191;95;"";0.0015
"Asia";"Kyrgyzstan";"6/20/2020";6524191;192;"";0.0029
"Asia";"Kyrgyzstan";"6/22/2020";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"6/27/2020";6524191;67;"";0.001
"Asia";"Kyrgyzstan";"7/2/2020";6524191;506;"";0.0078
"Asia";"Kyrgyzstan";"7/4/2020";6524191;216;"";0.0033
"Asia";"Kyrgyzstan";"7/10/2020";6524191;552;"";0.0085
"Asia";"Kyrgyzstan";"7/12/2020";6524191;707;"";0.0108
"Asia";"Kyrgyzstan";"8/10/2020";6524191;166;"";0.0025
"Asia";"Kyrgyzstan";"8/31/2020";6524191;78;"";0.0012
"Asia";"Kyrgyzstan";"9/7/2020";6524191;55;"";0.0008
"Asia";"Kyrgyzstan";"9/13/2020";6524191;53;"";0.0008
"Asia";"Kyrgyzstan";"9/22/2020";6524191;71;"";0.0011
"Asia";"Kyrgyzstan";"10/7/2020";6524191;298;"";0.0046
"Asia";"Kyrgyzstan";"10/9/2020";6524191;275;"";0.0042
"Asia";"Kyrgyzstan";"10/22/2020";6524191;547;"";0.0084
"Asia";"Kyrgyzstan";"10/25/2020";6524191;606;"";0.0093
"Asia";"Kyrgyzstan";"10/28/2020";6524191;538;"";0.0082
"Asia";"Kyrgyzstan";"11/17/2020";6524191;486;"";0.0074
"Asia";"Kyrgyzstan";"11/27/2020";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"11/29/2020";6524191;836;"";0.0128
"Asia";"Kyrgyzstan";"12/6/2020";6524191;621;"";0.0095
"Asia";"Kyrgyzstan";"12/7/2020";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"12/9/2020";6524191;322;"";0.0049
"Asia";"Kyrgyzstan";"12/14/2020";6524191;318;"";0.0049
"Asia";"Kyrgyzstan";"12/17/2020";6524191;264;"";0.004
"Asia";"Kyrgyzstan";"1/1/2021";6524191;122;"";0.0019
"Asia";"Kyrgyzstan";"1/6/2021";6524191;144;"";0.0022
"Asia";"Kyrgyzstan";"1/11/2021";6524191;107;"";0.0016
"Asia";"Kyrgyzstan";"1/16/2021";6524191;123;"";0.0019
"Asia";"Kyrgyzstan";"1/17/2021";6524191;69;"";0.0011
"Asia";"Kyrgyzstan";"2/5/2021";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"2/9/2021";6524191;58;"";0.0009
"Asia";"Kyrgyzstan";"2/11/2021";6524191;75;"";0.0011
"Asia";"Kyrgyzstan";"2/21/2021";6524191;98;"";0.0015
"Asia";"Kyrgyzstan";"2/22/2021";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"2/25/2021";6524191;66;"";0.001
"Asia";"Kyrgyzstan";"3/1/2021";6524191;57;"";0.0009
"Asia";"Kyrgyzstan";"3/24/2021";6524191;106;"";0.0016
"Asia";"Kyrgyzstan";"4/6/2021";6524191;124;"";0.0019
"Asia";"Kyrgyzstan";"4/12/2021";6524191;145;"";0.0022
"Asia";"Kyrgyzstan";"4/22/2021";6524191;380;"";0.0058
"Asia";"Laos";"3/31/2020";7275556;1;"";0.0
"Asia";"Laos";"4/1/2020";7275556;1;"";0.0
"Asia";"Laos";"4/3/2020";7275556;0;"";0.0
"Asia";"Laos";"4/14/2020";7275556;0;"";0.0
"Asia";"Laos";"4/26/2020";7275556;0;"";0.0
"Asia";"Laos";"4/30/2020";7275556;0;"";0.0
"Asia";"Laos";"5/8/2020";7275556;0;"";0.0
"Asia";"Laos";"5/15/2020";7275556;0;"";0.0
"Asia";"Laos";"5/16/2020";7275556;0;"";0.0
"Asia";"Laos";"5/17/2020";7275556;0;"";0.0
"Asia";"Laos";"5/25/2020";7275556;0;"";0.0
"Asia";"Laos";"6/13/2020";7275556;0;"";0.0
"Asia";"Laos";"6/21/2020";7275556;0;"";0.0
"Asia";"Laos";"6/27/2020";7275556;0;"";0.0
"Asia";"Laos";"6/30/2020";7275556;0;"";0.0
"Asia";"Laos";"7/3/2020";7275556;0;"";0.0
"Asia";"Laos";"7/6/2020";7275556;0;"";0.0
"Asia";"Laos";"7/8/2020";7275556;0;"";0.0
"Asia";"Laos";"7/12/2020";7275556;0;"";0.0
"Asia";"Laos";"7/25/2020";7275556;0;"";0.0
"Asia";"Laos";"8/20/2020";7275556;0;"";0.0
"Asia";"Laos";"8/28/2020";7275556;0;"";0.0
"Asia";"Laos";"9/9/2020";7275556;0;"";0.0
"Asia";"Laos";"9/14/2020";7275556;0;"";0.0
"Asia";"Laos";"10/2/2020";7275556;0;"";0.0
"Asia";"Laos";"10/4/2020";7275556;0;"";0.0
"Asia";"Laos";"10/26/2020";7275556;0;"";0.0
"Asia";"Laos";"11/1/2020";7275556;0;"";0.0
"Asia";"Laos";"11/8/2020";7275556;0;"";0.0
"Asia";"Laos";"11/12/2020";7275556;0;"";0.0
"Asia";"Laos";"11/20/2020";7275556;0;"";0.0
"Asia";"Laos";"11/22/2020";7275556;0;"";0.0
"Asia";"Laos";"11/24/2020";7275556;0;"";0.0
"Asia";"Laos";"11/26/2020";7275556;0;"";0.0
"Asia";"Laos";"11/29/2020";7275556;0;"";0.0
"Asia";"Laos";"12/12/2020";7275556;0;"";0.0
"Asia";"Laos";"12/13/2020";7275556;0;"";0.0
"Asia";"Laos";"12/14/2020";7275556;0;"";0.0
"Asia";"Laos";"12/22/2020";7275556;0;"";0.0
"Asia";"Laos";"12/24/2020";7275556;0;"";0.0
"Asia";"Laos";"12/27/2020";7275556;0;"";0.0
"Asia";"Laos";"1/1/2021";7275556;0;"";0.0
"Asia";"Laos";"1/7/2021";7275556;0;"";0.0
"Asia";"Laos";"1/19/2021";7275556;0;"";0.0
"Asia";"Laos";"1/21/2021";7275556;0;"";0.0
"Asia";"Laos";"1/25/2021";7275556;3;"";0.0
"Asia";"Laos";"1/30/2021";7275556;0;"";0.0
"Asia";"Laos";"2/25/2021";7275556;0;"";0.0
"Asia";"Laos";"2/27/2021";7275556;0;"";0.0
"Asia";"Laos";"3/4/2021";7275556;0;"";0.0
"Asia";"Laos";"3/5/2021";7275556;2;"";0.0
"Asia";"Laos";"3/8/2021";7275556;0;"";0.0
"Asia";"Laos";"3/21/2021";7275556;0;"";0.0
"Asia";"Laos";"4/7/2021";7275556;0;"";0.0
"Asia";"Laos";"4/10/2021";7275556;0;"";0.0
"Asia";"Laos";"4/18/2021";7275556;0;"";0.0
"Asia";"Laos";"4/19/2021";7275556;0;"";0.0
"Asia";"Laos";"4/20/2021";7275556;2;"";0.0
"Africa";"Liberia";"3/19/2020";5057677;0;"";0.0
"Africa";"Liberia";"3/22/2020";5057677;0;"";0.0
"Africa";"Liberia";"3/27/2020";5057677;0;"";0.0
"Africa";"Liberia";"4/17/2020";5057677;17;"";0.0003
"Africa";"Liberia";"4/25/2020";5057677;3;"";0.0001
"Africa";"Liberia";"5/15/2020";5057677;4;"";0.0001
"Africa";"Liberia";"6/7/2020";5057677;14;"";0.0003
"Africa";"Liberia";"6/8/2020";5057677;11;"";0.0002
"Africa";"Liberia";"6/15/2020";5057677;40;"";0.0008
"Africa";"Liberia";"6/24/2020";5057677;10;"";0.0002
"Africa";"Liberia";"7/1/2020";5057677;24;"";0.0005
"Africa";"Liberia";"7/4/2020";5057677;36;"";0.0007
"Africa";"Liberia";"7/9/2020";5057677;31;"";0.0006
"Africa";"Liberia";"7/12/2020";5057677;12;"";0.0002
"Africa";"Liberia";"7/30/2020";5057677;2;"";0.0
"Africa";"Liberia";"8/6/2020";5057677;3;"";0.0001
"Africa";"Liberia";"8/10/2020";5057677;3;"";0.0001
"Africa";"Liberia";"8/27/2020";5057677;0;"";0.0
"Africa";"Liberia";"8/31/2020";5057677;0;"";0.0
"Africa";"Liberia";"9/2/2020";5057677;0;"";0.0
"Africa";"Liberia";"9/3/2020";5057677;1;"";0.0
"Africa";"Liberia";"9/9/2020";5057677;2;"";0.0
"Africa";"Liberia";"9/19/2020";5057677;1;"";0.0
"Africa";"Liberia";"9/20/2020";5057677;0;"";0.0
"Africa";"Liberia";"10/9/2020";5057677;0;"";0.0
"Africa";"Liberia";"10/27/2020";5057677;3;"";0.0001
"Africa";"Liberia";"11/11/2020";5057677;0;"";0.0
"Africa";"Liberia";"11/17/2020";5057677;0;"";0.0
"Africa";"Liberia";"11/25/2020";5057677;27;"";0.0005
"Africa";"Liberia";"11/30/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/2/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/5/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/7/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/12/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/18/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/23/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/28/2020";5057677;0;"";0.0
"Africa";"Liberia";"1/6/2021";5057677;0;"";0.0
"Africa";"Liberia";"1/7/2021";5057677;0;"";0.0
"Africa";"Liberia";"1/8/2021";5057677;0;"";0.0
"Africa";"Liberia";"1/10/2021";5057677;0;"";0.0
"Africa";"Liberia";"1/30/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/3/2021";5057677;1;"";0.0
"Africa";"Liberia";"2/13/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/19/2021";5057677;3;"";0.0001
"Africa";"Liberia";"3/1/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/3/2021";5057677;3;"";0.0001
"Africa";"Liberia";"3/4/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/10/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/12/2021";5057677;4;"";0.0001
"Africa";"Liberia";"3/21/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/30/2021";5057677;0;"";0.0
"Africa";"Liberia";"4/7/2021";5057677;0;"";0.0
"Africa";"Liberia";"4/22/2021";5057677;0;"";0.0
"Africa";"Madagascar";"3/27/2020";27691019;3;"";0.0
"Africa";"Madagascar";"4/2/2020";27691019;2;"";0.0
"Africa";"Madagascar";"4/13/2020";27691019;0;"";0.0
"Africa";"Madagascar";"5/1/2020";27691019;4;"";0.0
"Africa";"Madagascar";"5/5/2020";27691019;2;"";0.0
"Africa";"Madagascar";"6/13/2020";27691019;12;"";0.0
"Africa";"Madagascar";"6/19/2020";27691019;40;"";0.0001
"Africa";"Madagascar";"6/28/2020";27691019;73;"";0.0003
"Africa";"Madagascar";"7/2/2020";27691019;100;"";0.0004
"Africa";"Madagascar";"7/25/2020";27691019;125;"";0.0005
"Africa";"Madagascar";"8/8/2020";27691019;214;"";0.0008
"Africa";"Madagascar";"8/31/2020";27691019;20;"";0.0001
"Africa";"Madagascar";"9/16/2020";27691019;68;"";0.0002
"Africa";"Madagascar";"9/27/2020";27691019;28;"";0.0001
"Africa";"Madagascar";"10/1/2020";27691019;46;"";0.0002
"Africa";"Madagascar";"10/7/2020";27691019;33;"";0.0001
"Africa";"Madagascar";"10/18/2020";27691019;0;"";0.0
"Africa";"Madagascar";"10/28/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/17/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/18/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/27/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/21/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/23/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/28/2020";27691019;0;"";0.0
"Africa";"Madagascar";"1/6/2021";27691019;0;"";0.0
"Africa";"Madagascar";"1/19/2021";27691019;0;"";0.0
"Africa";"Madagascar";"1/23/2021";27691019;0;"";0.0
"Africa";"Madagascar";"1/31/2021";27691019;322;"";0.0012
"Africa";"Madagascar";"2/10/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/20/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/25/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/28/2021";27691019;0;"";0.0
"Africa";"Madagascar";"3/4/2021";27691019;0;"";0.0
"Africa";"Madagascar";"3/7/2021";27691019;0;"";0.0
"Africa";"Madagascar";"3/15/2021";27691019;231;"";0.0008
"Africa";"Madagascar";"3/24/2021";27691019;162;"";0.0006
"Africa";"Madagascar";"3/25/2021";27691019;196;"";0.0007
"Africa";"Madagascar";"3/31/2021";27691019;162;"";0.0006
"Africa";"Madagascar";"4/4/2021";27691019;310;"";0.0011
"Africa";"Madagascar";"4/5/2021";27691019;137;"";0.0005
"Africa";"Malawi";"4/10/2020";19129955;1;"";0.0
"Africa";"Malawi";"5/12/2020";19129955;0;"";0.0
"Africa";"Malawi";"5/30/2020";19129955;6;"";0.0
"Africa";"Malawi";"6/5/2020";19129955;16;"";0.0001
"Africa";"Malawi";"6/14/2020";19129955;18;"";0.0001
"Africa";"Malawi";"6/16/2020";19129955;9;"";0.0
"Africa";"Malawi";"6/28/2020";19129955;108;"";0.0006
"Africa";"Malawi";"6/30/2020";19129955;72;"";0.0004
"Africa";"Malawi";"7/1/2020";19129955;41;"";0.0002
"Africa";"Malawi";"7/3/2020";19129955;156;"";0.0008
"Africa";"Malawi";"7/9/2020";19129955;78;"";0.0004
"Africa";"Malawi";"7/22/2020";19129955;257;"";0.0013
"Africa";"Malawi";"8/1/2020";19129955;108;"";0.0006
"Africa";"Malawi";"8/6/2020";19129955;65;"";0.0003
"Africa";"Malawi";"8/9/2020";19129955;34;"";0.0002
"Africa";"Malawi";"8/14/2020";19129955;76;"";0.0004
"Africa";"Malawi";"8/18/2020";19129955;68;"";0.0004
"Africa";"Malawi";"8/21/2020";19129955;40;"";0.0002
"Africa";"Malawi";"8/24/2020";19129955;5;"";0.0
"Africa";"Malawi";"8/29/2020";19129955;5;"";0.0
"Africa";"Malawi";"9/2/2020";19129955;3;"";0.0
"Africa";"Malawi";"9/3/2020";19129955;14;"";0.0001
"Africa";"Malawi";"9/17/2020";19129955;7;"";0.0
"Africa";"Malawi";"9/19/2020";19129955;2;"";0.0
"Africa";"Malawi";"10/8/2020";19129955;6;"";0.0
"Africa";"Malawi";"10/11/2020";19129955;0;"";0.0
"Africa";"Malawi";"10/13/2020";19129955;3;"";0.0
"Africa";"Malawi";"10/17/2020";19129955;10;"";0.0001
"Africa";"Malawi";"10/23/2020";19129955;11;"";0.0001
"Africa";"Malawi";"10/28/2020";19129955;7;"";0.0
"Africa";"Malawi";"11/13/2020";19129955;4;"";0.0
"Africa";"Malawi";"11/30/2020";19129955;3;"";0.0
"Africa";"Malawi";"12/10/2020";19129955;0;"";0.0
"Africa";"Malawi";"12/14/2020";19129955;4;"";0.0
"Africa";"Malawi";"12/17/2020";19129955;47;"";0.0002
"Africa";"Malawi";"12/20/2020";19129955;8;"";0.0
"Africa";"Malawi";"12/31/2020";19129955;112;"";0.0006
"Africa";"Malawi";"1/7/2021";19129955;274;"";0.0014
"Africa";"Malawi";"1/13/2021";19129955;373;"";0.0019
"Africa";"Malawi";"2/6/2021";19129955;515;"";0.0027
"Africa";"Malawi";"2/11/2021";19129955;220;"";0.0012
"Africa";"Malawi";"2/15/2021";19129955;146;"";0.0008
"Africa";"Malawi";"2/16/2021";19129955;240;"";0.0013
"Africa";"Malawi";"3/8/2021";19129955;27;"";0.0001
"Africa";"Malawi";"3/9/2021";19129955;59;"";0.0003
"Africa";"Malawi";"3/15/2021";19129955;75;"";0.0004
"Africa";"Malawi";"3/21/2021";19129955;21;"";0.0001
"Africa";"Malawi";"3/26/2021";19129955;28;"";0.0001
"Africa";"Malawi";"3/27/2021";19129955;43;"19419";0.0002
"Africa";"Malawi";"3/31/2021";19129955;26;"11192";0.0001
"Africa";"Malawi";"4/1/2021";19129955;33;"10690";0.0002
"Africa";"Malawi";"4/22/2021";19129955;14;"3362";0.0001
"Africa";"Malawi";"4/24/2021";19129955;22;"";0.0001
"Africa";"Mali";"3/26/2020";20250834;2;"";0.0
"Africa";"Mali";"4/3/2020";20250834;3;"";0.0
"Africa";"Mali";"4/5/2020";20250834;4;"";0.0
"Africa";"Mali";"4/17/2020";20250834;0;"";0.0
"Africa";"Mali";"4/23/2020";20250834;16;"";0.0001
"Africa";"Mali";"5/7/2020";20250834;19;"";0.0001
"Africa";"Mali";"5/9/2020";20250834;24;"";0.0001
"Africa";"Mali";"5/24/2020";20250834;15;"";0.0001
"Africa";"Mali";"5/27/2020";20250834;39;"";0.0002
"Africa";"Mali";"6/11/2020";20250834;55;"";0.0003
"Africa";"Mali";"6/13/2020";20250834;24;"";0.0001
"Africa";"Mali";"6/14/2020";20250834;33;"";0.0002
"Africa";"Mali";"6/15/2020";20250834;51;"";0.0003
"Africa";"Mali";"6/23/2020";20250834;17;"";0.0001
"Africa";"Mali";"7/7/2020";20250834;17;"";0.0001
"Africa";"Mali";"7/8/2020";20250834;10;"";0.0
"Africa";"Mali";"7/12/2020";20250834;5;"";0.0
"Africa";"Mali";"7/14/2020";20250834;11;"";0.0001
"Africa";"Mali";"7/17/2020";20250834;27;"";0.0001
"Africa";"Mali";"7/26/2020";20250834;7;"";0.0
"Africa";"Mali";"7/27/2020";20250834;3;"";0.0
"Africa";"Mali";"8/1/2020";20250834;0;"";0.0
"Africa";"Mali";"8/7/2020";20250834;9;"";0.0
"Africa";"Mali";"8/13/2020";20250834;15;"";0.0001
"Africa";"Mali";"8/15/2020";20250834;17;"";0.0001
"Africa";"Mali";"8/16/2020";20250834;26;"";0.0001
"Africa";"Mali";"8/21/2020";20250834;21;"";0.0001
"Africa";"Mali";"8/24/2020";20250834;3;"";0.0
"Africa";"Mali";"8/26/2020";20250834;4;"";0.0
"Africa";"Mali";"8/29/2020";20250834;21;"";0.0001
"Africa";"Mali";"9/12/2020";20250834;4;"";0.0
"Africa";"Mali";"9/18/2020";20250834;25;"";0.0001
"Africa";"Mali";"10/3/2020";20250834;14;"";0.0001
"Africa";"Mali";"10/19/2020";20250834;19;"";0.0001
"Africa";"Mali";"11/6/2020";20250834;24;"";0.0001
"Africa";"Mali";"11/12/2020";20250834;39;"";0.0002
"Africa";"Mali";"11/13/2020";20250834;14;"";0.0001
"Africa";"Mali";"11/24/2020";20250834;91;"";0.0004
"Africa";"Mali";"11/29/2020";20250834;29;"";0.0001
"Africa";"Mali";"12/5/2020";20250834;124;"";0.0006
"Africa";"Mali";"12/26/2020";20250834;86;"";0.0004
"Africa";"Mali";"12/27/2020";20250834;55;"";0.0003
"Africa";"Mali";"12/28/2020";20250834;74;"";0.0004
"Africa";"Mali";"1/2/2021";20250834;23;"";0.0001
"Africa";"Mali";"1/12/2021";20250834;23;"";0.0001
"Africa";"Mali";"1/16/2021";20250834;23;"";0.0001
"Africa";"Mali";"1/28/2021";20250834;19;"";0.0001
"Africa";"Mali";"2/7/2021";20250834;16;"";0.0001
"Africa";"Mali";"2/10/2021";20250834;11;"";0.0001
"Africa";"Mali";"2/11/2021";20250834;15;"";0.0001
"Africa";"Mali";"3/3/2021";20250834;26;"";0.0001
"Africa";"Mali";"3/9/2021";20250834;0;"";0.0
"Africa";"Mali";"3/28/2021";20250834;98;"";0.0005
"Africa";"Mali";"4/13/2021";20250834;177;"";0.0009
"Africa";"Mali";"4/15/2021";20250834;239;"";0.0012
"North America";"Mexico";"3/13/2020";128932753;14;"";0.0
"North America";"Mexico";"3/19/2020";128932753;46;"";0.0
"North America";"Mexico";"3/29/2020";128932753;145;"";0.0001
"North America";"Mexico";"4/24/2020";128932753;1239;"";0.001
"North America";"Mexico";"4/28/2020";128932753;1223;"";0.0009
"North America";"Mexico";"5/4/2020";128932753;1434;"";0.0011
"North America";"Mexico";"5/5/2020";128932753;1120;"";0.0009
"North America";"Mexico";"5/9/2020";128932753;1938;"";0.0015
"North America";"Mexico";"5/12/2020";128932753;1997;"";0.0015
"North America";"Mexico";"5/13/2020";128932753;1862;"";0.0014
"North America";"Mexico";"5/29/2020";128932753;3227;"";0.0025
"North America";"Mexico";"5/30/2020";128932753;2885;"";0.0022
"North America";"Mexico";"6/10/2020";128932753;4883;"";0.0038
"North America";"Mexico";"6/11/2020";128932753;4790;"";0.0037
"North America";"Mexico";"7/3/2020";128932753;6740;"";0.0052
"North America";"Mexico";"7/4/2020";128932753;6914;"";0.0054
"North America";"Mexico";"7/7/2020";128932753;6258;"";0.0049
"North America";"Mexico";"7/20/2020";128932753;5172;"";0.004
"North America";"Mexico";"7/29/2020";128932753;5752;"";0.0045
"North America";"Mexico";"8/6/2020";128932753;6590;"";0.0051
"North America";"Mexico";"8/7/2020";128932753;6717;"";0.0052
"North America";"Mexico";"8/10/2020";128932753;5558;"";0.0043
"North America";"Mexico";"8/12/2020";128932753;5858;"";0.0045
"North America";"Mexico";"8/13/2020";128932753;7371;"";0.0057
"North America";"Mexico";"8/19/2020";128932753;5792;"";0.0045
"North America";"Mexico";"8/25/2020";128932753;4916;"";0.0038
"North America";"Mexico";"8/26/2020";128932753;5267;"";0.0041
"North America";"Mexico";"9/4/2020";128932753;6196;"";0.0048
"North America";"Mexico";"9/6/2020";128932753;4614;"";0.0036
"North America";"Mexico";"9/8/2020";128932753;5351;"";0.0042
"North America";"Mexico";"9/15/2020";128932753;4771;"";0.0037
"North America";"Mexico";"10/12/2020";128932753;3542;"";0.0027
"North America";"Mexico";"10/15/2020";128932753;5514;"";0.0043
"North America";"Mexico";"10/16/2020";128932753;6751;"";0.0052
"North America";"Mexico";"10/31/2020";128932753;6151;"";0.0048
"North America";"Mexico";"11/3/2020";128932753;5250;"";0.0041
"North America";"Mexico";"11/13/2020";128932753;5558;"";0.0043
"North America";"Mexico";"11/23/2020";128932753;7483;"";0.0058
"North America";"Mexico";"11/24/2020";128932753;10794;"";0.0084
"North America";"Mexico";"11/29/2020";128932753;5668;"";0.0044
"North America";"Mexico";"12/13/2020";128932753;8608;"";0.0067
"North America";"Mexico";"12/15/2020";128932753;11228;"";0.0087
"North America";"Mexico";"12/23/2020";128932753;11653;"";0.009
"North America";"Mexico";"2/3/2021";128932753;12153;"9062";0.0094
"North America";"Mexico";"2/5/2021";128932753;26626;"5228";0.0207
"North America";"Mexico";"2/9/2021";128932753;10738;"";0.0083
"North America";"Mexico";"2/12/2021";128932753;10388;"555";0.0081
"North America";"Mexico";"2/16/2021";128932753;8683;"165701";0.0067
"North America";"Mexico";"2/21/2021";128932753;3104;"32854";0.0024
"North America";"Mexico";"2/25/2021";128932753;8462;"188029";0.0066
"North America";"Mexico";"3/6/2021";128932753;6561;"33905";0.0051
"North America";"Mexico";"3/7/2021";128932753;2734;"27301";0.0021
"North America";"Mexico";"3/23/2021";128932753;5881;"145608";0.0046
"North America";"Mexico";"3/31/2021";128932753;5977;"446141";0.0046
"North America";"Mexico";"4/6/2021";128932753;4804;"388112";0.0037
"North America";"Mexico";"4/10/2021";128932753;6356;"219314";0.0049
"North America";"Mexico";"4/12/2021";128932753;1627;"308027";0.0013
"North America";"Mexico";"4/20/2021";128932753;4262;"203435";0.0033
"Europe";"Moldova";"4/1/2020";4033963;70;"";0.0017
"Europe";"Moldova";"4/5/2020";4033963;112;"";0.0028
"Europe";"Moldova";"4/6/2020";4033963;101;"";0.0025
"Europe";"Moldova";"4/11/2020";4033963;122;"";0.003
"Europe";"Moldova";"4/28/2020";4033963;157;"";0.0039
"Europe";"Moldova";"5/2/2020";4033963;72;"";0.0018
"Europe";"Moldova";"5/3/2020";4033963;69;"";0.0017
"Europe";"Moldova";"5/13/2020";4033963;252;"";0.0062
"Europe";"Moldova";"6/19/2020";4033963;450;"";0.0112
"Europe";"Moldova";"6/21/2020";4033963;247;"";0.0061
"Europe";"Moldova";"6/27/2020";4033963;304;"";0.0075
"Europe";"Moldova";"7/2/2020";4033963;252;"";0.0062
"Europe";"Moldova";"7/6/2020";4033963;92;"";0.0023
"Europe";"Moldova";"7/13/2020";4033963;57;"";0.0014
"Europe";"Moldova";"7/15/2020";4033963;332;"";0.0082
"Europe";"Moldova";"7/18/2020";4033963;300;"";0.0074
"Europe";"Moldova";"8/4/2020";4033963;332;"";0.0082
"Europe";"Moldova";"8/9/2020";4033963;217;"";0.0054
"Europe";"Moldova";"8/13/2020";4033963;390;"";0.0097
"Europe";"Moldova";"8/16/2020";4033963;278;"";0.0069
"Europe";"Moldova";"8/22/2020";4033963;588;"";0.0146
"Europe";"Moldova";"8/27/2020";4033963;564;"";0.014
"Europe";"Moldova";"8/29/2020";4033963;500;"";0.0124
"Europe";"Moldova";"9/6/2020";4033963;324;"";0.008
"Europe";"Moldova";"9/12/2020";4033963;531;"";0.0132
"Europe";"Moldova";"9/22/2020";4033963;650;"";0.0161
"Europe";"Moldova";"10/3/2020";4033963;872;"";0.0216
"Europe";"Moldova";"10/8/2020";4033963;1121;"";0.0278
"Europe";"Moldova";"10/12/2020";4033963;467;"";0.0116
"Europe";"Moldova";"10/24/2020";4033963;833;"";0.0206
"Europe";"Moldova";"10/31/2020";4033963;839;"";0.0208
"Europe";"Moldova";"11/10/2020";4033963;915;"";0.0227
"Europe";"Moldova";"11/11/2020";4033963;1115;"";0.0276
"Europe";"Moldova";"11/18/2020";4033963;1607;"";0.0398
"Europe";"Moldova";"11/24/2020";4033963;1215;"";0.0301
"Europe";"Moldova";"12/9/2020";4033963;1766;"";0.0438
"Europe";"Moldova";"12/10/2020";4033963;1715;"";0.0425
"Europe";"Moldova";"12/18/2020";4033963;1441;"";0.0357
"Europe";"Moldova";"12/23/2020";4033963;1282;"";0.0318
"Europe";"Moldova";"12/24/2020";4033963;1222;"";0.0303
"Europe";"Moldova";"12/30/2020";4033963;990;"";0.0245
"Europe";"Moldova";"1/19/2021";4033963;394;"";0.0098
"Europe";"Moldova";"1/22/2021";4033963;514;"";0.0127
"Europe";"Moldova";"2/2/2021";4033963;639;"";0.0158
"Europe";"Moldova";"2/8/2021";4033963;289;"";0.0072
"Europe";"Moldova";"2/12/2021";4033963;1280;"";0.0317
"Europe";"Moldova";"2/17/2021";4033963;1301;"";0.0323
"Europe";"Moldova";"2/22/2021";4033963;655;"";0.0162
"Europe";"Moldova";"2/24/2021";4033963;1610;"";0.0399
"Europe";"Moldova";"2/25/2021";4033963;1736;"";0.043
"Europe";"Moldova";"3/3/2021";4033963;1550;"";0.0384
"Europe";"Moldova";"3/11/2021";4033963;1896;"1669";0.047
"Europe";"Moldova";"3/23/2021";4033963;1621;"";0.0402
"Europe";"Moldova";"3/29/2021";4033963;932;"";0.0231
"Europe";"Moldova";"3/30/2021";4033963;917;"";0.0227
"Europe";"Moldova";"4/9/2021";4033963;910;"";0.0226
"Europe";"Moldova";"4/16/2021";4033963;689;"5727";0.0171
"Asia";"Mongolia";"3/11/2020";3278292;0;"";0.0
"Asia";"Mongolia";"3/14/2020";3278292;0;"";0.0
"Asia";"Mongolia";"4/12/2020";3278292;0;"";0.0
"Asia";"Mongolia";"4/24/2020";3278292;1;"";0.0
"Asia";"Mongolia";"5/7/2020";3278292;0;"";0.0
"Asia";"Mongolia";"5/8/2020";3278292;1;"";0.0
"Asia";"Mongolia";"5/28/2020";3278292;13;"";0.0004
"Asia";"Mongolia";"6/3/2020";3278292;0;"";0.0
"Asia";"Mongolia";"6/27/2020";3278292;0;"";0.0
"Asia";"Mongolia";"7/13/2020";3278292;13;"";0.0004
